103,109,105,75,75,93,132,81,93,46,59,64,93,104,107,112,105,105,69,53,97,122,99,68,74,78,71,72,43,100,113,113,40,50,39,60,53,67,89,112,133,164,179,172,151,36,72,112,24,94,109,132,163,178,200,191,196,191,194,192,173,142,67,53,47,66,121,165,180,190,202,202,200,196,201,182,165,144,58,22,38,50,105,151,181,195,201,202,195,201,204,190,169,145,38,22,36,39,136,129,106,106,87,126,170,172,120,107,134,133,30,18,26,45,138,155,108,114,168,148,156,199,128,83,161,132,35,107,91,49,135,178,168,169,187,197,183,202,170,165,155,155,148,105,130,87,104,169,194,197,195,183,176,206,133,181,178,165,155,105,52,181,110,124,166,186,161,118,47,152,70,160,166,139,97,105,66,24,47,95,92,140,173,168,158,116,126,147,127,106,101,103,67,66,4,93,131,156,139,66,81,97,47,127,140,97,102,102,77,64,17,74,89,123,154,142,119,97,112,139,91,53,98,102,76,64,82,94,63,70,132,182,179,162,163,140,34,58,51,58,79,60,134,93,114,69,55,83,124,126,100,97,56,52,57,57,3
105,107,110,62,112,101,159,104,116,82,56,45,79,103,111,108,106,105,66,86,133,135,113,111,122,82,68,50,58,59,105,106,63,78,81,83,53,83,74,68,72,77,106,119,120,58,98,103,19,95,137,105,139,154,176,161,169,167,182,183,164,122,47,82,42,73,141,177,184,195,200,189,191,185,185,176,165,139,62,25,40,42,133,171,184,195,202,194,184,186,191,179,155,138,57,35,29,40,149,159,143,124,121,148,159,158,143,137,140,124,36,32,55,37,154,133,109,103,86,101,180,133,102,105,121,109,19,30,125,73,161,181,148,133,170,181,189,131,122,126,115,117,113,99,123,148,160,185,200,197,193,180,189,133,152,174,176,132,122,99,44,133,122,144,155,112,127,141,175,135,85,155,151,109,95,97,95,40,114,110,75,123,145,109,76,94,110,73,92,94,93,97,87,94,76,114,129,144,103,94,92,72,94,108,87,94,95,93,86,65,125,92,112,144,140,112,101,97,113,93,29,87,95,92,74,33,111,119,74,132,161,149,130,126,107,110,25,44,45,69,89,51,126,138,99,69,90,103,105,92,108,92,41,39,39,43,3
101,105,109,76,108,81,90,173,105,128,82,56,101,105,109,110,103,106,61,77,94,129,140,113,81,106,83,64,43,97,94,105,89,85,72,69,81,78,77,73,56,64,67,94,101,59,104,114,43,34,81,102,105,148,172,167,160,168,166,171,171,139,45,107,22,83,127,162,171,189,195,194,194,188,184,181,189,149,68,62,34,55,95,141,158,186,198,202,196,192,186,190,185,151,112,40,29,55,83,156,160,146,135,96,107,141,146,134,117,114,112,31,31,29,97,160,161,128,149,113,102,132,185,102,102,112,111,58,129,63,112,160,190,178,138,154,189,181,201,122,115,117,116,102,163,163,130,149,179,201,187,194,181,180,200,120,159,170,119,104,98,173,126,123,137,152,149,100,126,70,128,103,93,142,110,99,30,19,92,119,110,113,83,145,144,127,76,94,95,88,96,96,87,92,90,89,112,111,127,151,83,123,81,92,107,90,96,91,87,25,130,86,91,112,129,150,134,108,101,103,102,89,91,91,77,70,128,119,74,76,123,148,158,145,127,113,32,42,91,93,80,93,122,133,131,84,63,71,90,102,97,74,36,45,40,49,3
98,104,105,57,111,128,138,161,96,101,57,60,60,68,108,107,104,106,72,65,88,116,133,95,69,88,84,81,63,80,103,113,82,91,60,55,83,61,71,80,96,107,132,151,147,51,67,104,40,42,110,128,152,170,194,195,179,183,184,186,182,145,36,70,20,72,127,157,176,186,193,200,192,185,186,189,165,146,75,39,36,56,91,151,166,187,193,197,194,185,188,190,175,145,93,45,24,51,90,145,157,128,104,83,112,144,142,104,69,104,82,36,31,32,89,154,129,117,156,104,100,188,164,90,113,108,84,69,94,82,100,159,182,172,145,169,191,175,191,136,120,130,111,102,131,63,122,146,179,199,193,189,172,172,195,131,158,158,114,97,59,166,125,119,151,160,167,109,137,117,139,108,143,137,104,95,49,29,48,116,102,114,93,154,149,108,98,107,97,109,96,97,93,87,67,102,124,136,123,86,101,126,87,65,105,92,96,95,89,84,13,112,102,116,140,153,134,105,104,107,107,94,93,91,79,55,92,128,82,101,123,143,143,128,113,114,57,53,57,89,67,57,130,130,123,75,51,115,130,115,121,84,30,49,41,43,3
106,103,109,120,160,151,124,102,96,81,80,53,49,78,107,105,103,100,119,117,137,126,122,118,118,105,80,85,80,26,71,104,106,82,91,64,98,123,118,118,142,155,165,147,98,45,72,100,77,66,172,181,197,203,202,200,201,197,188,177,155,121,41,71,52,70,182,193,198,196,194,193,196,180,180,173,159,132,54,36,30,129,185,185,193,192,194,199,195,189,177,160,127,113,72,25,35,112,117,93,95,150,149,121,101,129,164,141,121,93,46,25,100,137,103,89,96,183,174,87,108,164,137,112,118,100,33,23,96,195,183,185,176,201,136,161,145,96,118,112,120,108,46,76,93,168,178,176,174,192,127,158,179,180,169,156,121,105,70,96,94,134,143,136,99,105,105,108,167,170,150,122,103,109,129,47,96,112,119,142,133,80,100,120,115,131,115,107,96,89,42,83,90,102,139,133,53,80,81,79,108,111,93,100,85,22,92,92,86,83,116,138,111,98,112,114,115,95,95,83,116,16,76,91,87,78,62,153,150,140,132,129,108,91,84,110,110,35,51,41,77,59,54,78,101,116,105,82,79,86,98,105,47,49,51,41,3
118,122,72,103,107,91,85,92,92,63,59,57,89,57,118,115,70,46,45,57,73,79,82,73,34,36,33,34,47,75,84,99,45,34,38,31,44,37,82,92,144,155,154,116,62,47,67,67,35,33,41,69,84,107,162,191,188,189,189,181,166,128,42,101,31,43,58,127,174,182,199,202,195,192,190,188,181,170,55,85,39,46,61,136,176,184,199,202,202,197,189,191,184,170,143,113,50,75,92,169,175,183,178,147,97,122,183,166,116,93,116,115,140,146,158,177,171,161,147,108,68,124,174,198,92,21,114,112,207,156,141,159,181,198,189,167,145,183,163,191,141,147,149,108,188,133,129,152,163,189,199,196,200,193,155,179,187,180,173,97,83,145,126,128,163,171,183,194,192,174,108,126,78,146,157,87,80,74,101,132,133,160,161,178,181,184,159,131,134,134,124,86,80,78,72,115,140,151,165,151,123,104,75,87,64,80,119,87,81,80,123,61,119,135,142,134,157,150,113,94,107,113,77,85,81,70,118,109,66,77,120,133,154,167,183,156,138,54,79,82,127,121,104,127,102,97,75,60,55,87,93,84,63,65,78,80,4
115,111,111,114,88,101,75,61,63,53,49,86,102,111,110,110,115,115,87,44,103,73,36,27,34,51,32,73,87,77,107,112,117,55,32,57,62,94,137,153,145,109,101,63,44,67,77,88,81,31,48,146,177,199,199,200,193,191,182,161,57,53,61,104,37,63,164,187,193,200,200,200,193,193,191,191,139,55,33,115,34,68,172,194,192,196,198,200,193,190,194,184,156,64,43,31,67,156,162,134,87,86,134,113,66,93,112,88,150,106,34,100,148,133,144,72,103,123,91,171,129,125,88,82,130,116,94,97,144,126,165,145,141,132,157,187,84,118,127,133,162,140,109,76,187,139,116,129,147,157,177,185,146,100,170,182,153,124,121,68,102,147,148,181,185,93,86,89,70,167,178,161,128,117,125,61,104,117,143,151,161,170,162,138,133,154,152,146,119,117,57,59,104,107,136,129,71,55,76,80,88,116,110,129,110,42,56,55,96,101,113,120,145,126,76,82,103,126,119,113,102,61,49,50,105,98,106,108,139,152,164,166,160,123,99,95,48,53,58,52,96,104,122,61,63,85,93,105,91,78,81,105,47,49,53,57,4
117,116,115,100,51,98,110,67,51,25,28,55,72,105,110,108,113,114,52,61,47,89,60,38,53,62,42,36,65,83,99,111,119,30,42,49,51,93,124,158,174,168,158,130,84,52,63,77,41,26,48,97,168,193,206,198,193,192,190,189,173,45,62,99,32,42,60,169,180,198,202,195,196,191,190,189,182,136,82,19,24,47,105,179,183,190,189,187,187,188,184,185,186,146,44,48,77,31,165,151,157,129,96,103,155,170,73,88,116,132,43,108,167,148,162,85,138,178,127,117,94,178,82,67,113,122,83,96,136,170,142,174,162,147,133,149,168,196,26,121,139,167,164,80,173,121,132,158,126,132,143,155,148,185,126,125,80,136,114,66,103,92,123,152,156,178,174,97,138,81,66,158,167,141,101,60,103,103,118,127,146,150,160,163,155,154,128,135,136,130,49,62,102,97,97,127,136,125,41,47,42,47,60,83,98,117,56,60,95,106,116,105,115,126,151,122,85,73,101,111,103,101,53,52,100,106,108,98,73,105,135,151,168,156,145,113,88,52,53,54,105,112,117,115,79,64,61,81,83,82,83,100,44,54,49,59,4
114,112,116,92,108,82,45,35,33,42,35,90,81,89,111,113,117,111,29,70,66,43,41,56,43,44,46,70,97,74,92,111,114,45,41,85,96,160,182,185,172,146,121,87,31,66,79,107,40,37,117,181,195,200,202,199,196,187,174,164,85,55,45,61,53,52,174,192,200,198,201,193,193,193,193,174,142,60,31,40,52,161,178,188,187,191,198,192,187,189,192,167,156,81,46,30,146,72,136,127,91,81,180,100,93,78,141,82,151,98,38,33,143,113,134,71,142,141,189,110,119,90,125,120,150,131,108,25,168,136,152,136,143,169,187,64,134,126,142,174,115,127,67,92,166,141,116,151,159,174,153,152,173,100,112,162,137,121,118,137,105,139,168,174,122,111,120,86,158,176,178,148,129,115,126,58,103,133,144,154,151,165,154,152,163,149,148,134,114,83,58,56,104,116,131,84,59,62,53,56,89,102,132,113,114,65,56,59,100,86,109,141,135,90,73,105,126,126,104,107,99,53,52,53,100,101,72,129,137,164,156,155,136,106,94,101,110,55,55,53,93,121,118,60,64,78,77,81,61,64,99,103,71,50,53,51,4
120,122,119,83,59,102,85,52,43,28,40,73,104,115,115,113,117,119,36,47,78,52,45,55,73,47,41,65,77,77,103,120,112,32,27,35,55,130,158,170,176,169,156,119,54,53,88,105,42,27,46,85,160,194,200,198,198,196,191,176,148,34,38,108,34,57,108,164,191,195,197,198,197,197,192,190,177,103,57,31,36,44,144,168,191,192,200,201,200,199,194,193,180,142,71,107,119,35,148,149,145,101,95,167,192,164,111,156,150,128,35,110,177,98,163,145,112,42,106,124,199,113,103,45,82,147,115,106,169,96,162,191,180,178,164,157,183,144,168,177,183,188,102,105,163,98,134,181,195,198,183,147,190,175,181,193,188,164,105,94,76,80,129,160,174,186,187,133,92,83,132,184,179,146,72,87,76,76,104,152,163,173,174,150,154,151,157,171,153,136,81,88,76,77,80,126,153,136,117,82,105,103,120,115,139,116,84,89,81,77,74,103,128,154,152,108,89,108,142,134,127,85,89,90,85,79,76,87,80,124,149,171,178,168,150,116,79,77,84,81,83,80,31,94,76,57,61,95,116,111,85,90,121,77,83,81,4
124,128,126,100,141,126,99,83,112,138,124,121,127,130,125,125,124,128,106,138,122,94,75,92,102,133,140,106,130,127,125,123,120,107,102,121,136,156,151,170,153,142,141,83,108,116,125,122,107,126,160,180,190,194,196,200,197,188,177,155,100,93,116,122,109,138,172,187,189,197,200,199,198,194,189,174,141,119,93,117,66,129,172,183,193,198,194,198,195,188,183,162,149,121,92,114,91,125,152,130,132,172,187,170,142,101,158,156,149,135,49,110,71,131,131,141,148,98,198,155,152,94,105,157,146,114,66,112,64,133,142,160,151,152,195,167,174,163,168,186,173,119,157,114,68,126,186,192,187,135,195,150,155,200,195,192,172,124,158,183,124,104,163,185,175,112,139,169,167,184,195,176,153,156,146,85,77,163,125,162,143,157,136,134,139,157,186,167,151,173,156,96,93,92,127,156,181,144,174,187,188,187,192,153,139,83,93,95,93,90,81,119,163,162,181,186,185,180,175,146,113,87,90,88,88,88,80,79,102,162,166,183,181,165,111,106,130,87,92,93,83,84,74,124,97,76,84,70,72,78,101,126,123,87,89,87,5
132,128,127,141,136,120,98,114,141,131,125,122,133,126,122,122,135,131,154,151,117,108,113,118,128,128,116,107,135,111,120,123,130,143,133,145,152,128,119,124,124,124,116,79,106,107,81,118,125,172,181,183,178,185,185,179,164,141,133,121,95,78,64,119,96,181,192,196,199,200,196,196,190,176,160,129,122,93,62,109,146,177,186,183,184,192,188,184,175,170,152,120,114,88,67,105,112,176,187,192,194,190,194,184,180,166,129,112,107,94,49,97,99,120,98,111,137,140,121,103,97,112,115,115,112,76,43,99,81,120,127,109,145,190,121,107,106,106,99,126,114,59,108,90,159,184,184,166,163,161,139,160,176,163,162,133,105,127,91,77,102,169,171,142,149,154,109,116,151,156,141,111,99,118,125,67,116,119,114,148,140,120,124,128,140,133,122,107,94,65,63,67,112,113,152,136,113,178,88,100,120,159,106,96,87,60,61,62,111,109,125,163,154,148,149,143,133,128,105,82,89,56,57,60,109,109,94,146,172,166,162,163,142,88,81,98,88,54,56,59,101,106,9,139,102,100,93,82,77,85,93,94,90,52,50,49,5
130,136,131,130,124,146,126,102,101,94,146,114,104,120,126,125,130,133,131,135,146,163,122,104,101,86,119,139,113,127,129,119,132,124,126,162,148,160,143,117,111,113,132,110,108,103,108,94,131,125,175,188,191,193,166,166,165,166,147,118,122,83,88,107,119,168,173,189,194,201,203,195,186,186,183,157,138,110,86,96,105,148,162,184,187,192,183,181,183,172,159,146,136,109,80,93,82,148,151,181,187,194,193,189,183,184,179,155,129,101,77,103,153,137,144,127,103,105,119,146,138,112,84,78,101,101,77,95,163,139,183,147,130,111,134,195,147,103,84,96,69,105,83,53,171,182,177,192,195,184,170,194,137,122,150,135,140,110,77,80,116,186,156,167,157,133,140,167,141,106,115,144,125,85,104,67,116,117,135,135,116,159,172,121,122,119,109,111,109,57,57,63,115,113,115,134,159,163,92,166,139,85,116,125,96,59,57,59,113,109,120,110,139,160,156,144,136,123,112,91,87,54,62,59,107,102,109,148,96,152,178,178,161,136,113,82,86,54,55,57,103,123,105,156,144,107,87,82,76,74,87,90,75,55,50,51,5
131,131,127,130,127,132,137,115,108,118,131,114,119,120,123,121,129,132,144,142,152,138,137,106,91,81,120,135,112,135,121,118,132,121,153,149,130,145,126,111,91,95,128,106,109,99,93,118,123,121,148,179,183,177,179,168,156,159,149,122,113,72,68,114,106,162,176,187,190,201,207,195,187,181,182,164,141,109,80,109,87,162,168,183,183,186,184,185,183,171,164,152,135,110,61,102,84,134,155,165,183,193,196,194,183,183,181,161,146,104,74,98,83,131,159,159,144,96,108,120,144,134,106,82,90,98,82,91,138,97,164,147,94,68,111,120,188,150,87,63,91,100,59,95,143,90,159,185,191,181,184,172,169,168,118,148,133,130,71,77,172,187,139,174,182,175,118,159,140,150,97,114,139,115,106,69,116,168,122,135,130,113,151,169,129,122,109,102,109,101,60,63,112,113,113,128,132,144,71,134,138,164,88,103,128,96,62,61,111,108,123,120,124,136,164,163,149,131,125,107,105,54,58,58,109,105,123,152,122,117,153,174,167,164,144,127,75,56,53,57,103,119,140,150,146,110,95,96,112,93,79,84,82,50,53,47,5
134,130,120,139,132,114,108,118,137,160,119,109,135,125,122,123,138,119,155,133,115,106,97,107,131,128,132,131,114,118,123,122,131,128,142,137,123,113,121,132,120,133,101,90,118,92,119,116,114,174,175,150,179,191,187,174,164,148,140,118,76,68,108,113,105,178,195,198,203,198,197,190,183,170,151,123,119,87,57,109,147,174,186,184,186,189,187,179,170,168,139,121,113,58,51,103,119,172,189,192,189,190,191,183,179,159,118,113,106,69,62,101,101,114,101,111,142,140,103,90,100,118,107,120,110,59,105,95,105,113,123,105,179,170,141,116,121,126,137,121,112,100,111,110,162,182,183,167,168,162,136,174,183,173,164,116,99,96,125,76,111,161,141,129,133,109,82,138,121,147,133,109,93,127,86,69,116,114,123,153,149,128,129,138,109,136,111,104,86,58,57,64,116,108,156,156,90,112,85,132,149,158,112,88,89,60,64,61,112,111,115,163,148,151,148,139,144,115,89,95,65,58,62,62,107,106,154,111,167,165,160,151,119,74,93,89,53,53,55,59,105,115,155,141,112,86,71,72,83,96,101,89,56,49,53,55,5
155,154,155,152,91,93,91,88,95,96,138,153,153,152,151,150,155,154,90,102,87,82,121,98,115,105,117,102,100,151,154,153,139,99,95,75,87,93,117,84,110,132,98,74,92,114,139,149,82,93,83,79,82,81,76,95,89,53,74,97,81,97,85,153,79,100,114,89,83,92,83,107,107,75,68,84,138,63,77,131,72,77,166,180,187,207,190,187,173,191,178,177,171,118,97,68,61,73,158,193,203,217,215,213,215,215,209,203,180,150,66,71,73,94,160,152,147,197,212,212,213,207,204,193,180,164,76,62,133,57,153,119,160,122,178,208,177,121,151,179,169,171,82,147,150,115,151,177,168,198,144,209,179,184,180,178,144,174,166,179,100,150,171,203,199,164,177,208,186,187,201,198,181,162,144,135,113,170,162,189,190,168,98,162,133,198,199,191,180,154,185,134,111,112,154,173,179,181,192,183,191,185,195,187,165,141,127,127,109,106,129,167,183,181,159,172,173,185,194,174,161,124,122,121,108,105,183,124,154,181,202,204,204,191,170,152,158,122,118,114,125,197,172,139,118,131,157,164,167,157,127,162,167,120,110,113,6
144,145,144,144,92,99,81,100,89,93,83,145,145,145,142,147,144,143,113,99,106,93,58,87,110,106,97,86,97,135,149,145,146,125,128,58,69,78,69,86,68,92,80,86,87,82,64,142,142,103,97,66,95,82,72,58,100,76,58,57,63,102,85,145,77,81,122,185,161,118,136,136,100,89,92,57,67,94,51,84,66,75,137,179,187,194,201,204,176,164,173,158,147,131,64,68,57,88,152,175,185,198,208,209,206,199,200,180,173,134,61,68,117,58,167,173,126,127,129,149,179,173,105,165,154,195,52,117,147,111,171,157,145,138,155,127,136,128,75,71,80,118,153,117,134,115,161,188,168,193,195,175,183,182,170,174,170,159,92,98,127,184,154,172,166,161,145,185,182,176,146,149,156,141,125,91,126,125,140,168,172,181,181,188,147,137,140,173,155,130,98,91,128,129,114,157,168,172,129,90,73,68,80,145,139,120,85,91,125,122,113,132,153,165,173,166,135,125,148,139,121,87,89,85,120,121,202,183,121,130,156,170,176,170,139,114,115,87,85,84,206,216,223,184,174,127,128,115,120,113,110,129,134,102,73,80,6
