100,100,116,133,178,110,109,71,69,73,75,32,44,96,112,106,105,109,83,124,121,118,70,91,97,119,92,46,29,100,111,108,81,49,68,116,139,174,183,194,193,187,173,109,71,70,69,105,48,153,180,196,204,204,204,202,191,189,175,167,140,71,67,36,49,175,185,199,197,192,199,194,189,182,179,136,119,66,32,30,33,177,174,177,182,186,184,179,183,179,159,127,107,62,35,29,27,107,128,95,143,171,105,89,94,103,117,118,116,53,24,29,21,92,61,93,151,195,134,114,160,118,113,121,120,25,22,36,113,174,169,175,183,152,167,176,144,139,164,134,123,49,111,86,143,174,174,162,204,144,129,182,188,187,174,132,106,138,99,37,98,138,106,87,87,72,105,125,161,159,137,109,95,131,130,96,92,115,134,135,97,99,106,139,105,114,102,104,92,41,28,95,91,96,138,104,51,78,44,53,118,117,103,89,110,86,93,99,86,92,123,133,105,106,115,139,139,99,98,92,70,43,93,92,89,82,89,151,152,145,155,144,111,91,84,110,61,39,75,91,67,67,23,90,115,121,112,88,64,92,103,105,100,44,39,40,3
108,109,109,52,82,83,55,64,100,104,44,28,101,111,111,110,106,108,53,67,102,106,158,80,85,56,63,57,87,39,94,115,74,50,75,63,67,98,96,75,77,78,77,98,71,32,98,102,20,81,50,51,103,121,154,181,176,184,185,180,159,102,31,74,63,103,162,185,191,202,200,202,198,199,200,185,178,148,76,59,48,89,155,182,190,201,201,200,198,201,192,177,173,127,70,56,52,123,172,174,184,181,184,198,200,196,192,172,162,123,42,40,31,133,122,157,182,161,119,187,172,116,146,138,117,103,27,26,82,148,173,152,140,175,185,205,142,142,37,108,116,122,48,100,152,143,192,194,195,186,172,205,135,181,186,172,174,130,144,91,143,115,172,190,191,150,172,204,152,169,193,178,160,84,159,100,74,99,111,133,168,159,91,85,132,165,169,155,131,72,95,101,71,26,84,177,114,85,120,122,125,116,145,125,104,84,93,96,69,22,70,120,164,129,125,135,135,146,136,102,43,57,96,100,73,26,97,62,143,176,143,145,158,131,90,110,53,54,55,56,67,63,93,90,62,95,134,128,124,69,117,86,48,50,54,59,3
112,111,112,77,85,75,85,73,76,66,39,26,79,110,110,108,107,109,76,124,96,123,98,102,69,37,62,105,36,76,105,111,108,60,66,55,78,93,105,92,84,101,120,102,77,30,108,108,28,49,77,113,116,168,188,180,190,192,187,170,129,57,76,74,41,57,167,185,196,199,201,199,199,200,190,167,163,115,33,36,38,57,173,188,199,201,198,197,201,193,180,175,139,87,51,16,22,100,152,163,173,182,198,193,196,190,179,166,132,72,41,18,88,142,87,86,132,113,186,146,121,116,116,103,130,36,21,25,108,175,161,148,176,184,203,169,156,113,126,141,118,22,57,56,68,173,200,198,185,160,197,167,196,177,170,163,131,140,161,84,76,138,172,143,166,197,191,172,166,199,195,158,114,172,78,95,73,91,98,146,137,49,66,136,145,134,152,131,72,58,92,95,70,74,145,137,124,138,137,112,86,119,123,102,71,80,92,99,66,59,96,146,128,126,129,142,153,142,113,110,53,84,96,96,57,43,22,123,169,155,161,153,141,109,98,116,54,57,53,61,67,48,106,92,86,139,144,131,70,102,130,68,50,44,57,52,3
108,109,109,72,104,76,92,76,75,57,36,54,74,90,111,110,109,108,67,106,81,132,122,96,84,55,67,59,28,90,106,110,72,58,35,70,79,87,105,86,113,154,157,113,96,42,84,109,21,68,47,106,136,174,192,189,194,196,186,174,144,62,73,41,45,76,164,185,197,196,201,202,200,193,192,176,154,106,66,34,35,81,169,186,198,201,195,199,200,195,184,175,140,87,46,26,56,110,163,168,170,178,198,189,182,184,180,174,140,61,35,28,50,130,126,142,134,106,189,150,142,165,178,146,116,73,23,41,102,151,156,149,152,183,204,144,167,125,130,141,138,82,127,99,60,167,197,191,190,173,204,162,183,196,189,192,157,103,157,103,73,117,166,164,120,168,201,158,135,182,192,174,137,160,121,101,70,65,112,121,138,63,63,135,132,137,128,122,105,43,92,99,66,68,68,141,141,79,132,102,106,133,163,116,55,84,97,97,63,62,29,119,142,108,116,120,143,152,108,62,59,64,95,98,58,70,30,81,131,161,143,162,160,128,68,130,59,55,55,56,75,66,29,75,78,109,135,138,114,80,135,122,63,56,58,58,3
105,106,112,66,89,113,110,99,77,76,55,36,85,88,112,110,108,110,54,72,106,122,96,116,116,75,79,57,56,82,114,112,55,49,57,64,54,85,89,100,107,143,165,164,133,39,84,110,28,91,70,68,146,155,195,192,190,193,195,185,165,118,62,81,34,71,133,170,183,192,201,200,199,195,198,185,164,127,58,25,35,52,112,162,185,197,201,199,197,198,197,190,169,117,51,28,46,39,133,153,140,119,134,172,173,168,131,104,122,103,36,30,24,54,140,132,84,135,130,115,196,125,124,64,88,123,25,35,101,50,136,183,173,155,188,186,189,141,176,151,153,149,141,98,163,68,121,189,195,193,190,179,185,149,172,184,188,164,150,105,72,166,97,156,173,180,144,151,189,166,134,181,173,137,160,100,68,20,93,92,135,133,157,139,127,132,157,126,133,94,98,97,66,69,50,118,133,141,133,153,180,145,109,135,119,93,99,99,67,64,17,51,112,142,156,138,116,126,137,141,108,86,99,98,80,80,4,94,54,132,157,164,170,156,155,110,90,55,56,58,66,67,70,109,92,58,97,140,137,148,112,112,54,55,55,61,3
122,122,123,57,46,73,105,62,46,60,38,58,66,109,116,115,120,73,34,40,55,92,39,51,60,65,44,42,61,76,75,121,56,32,42,29,46,79,140,161,167,169,165,148,99,52,64,84,37,24,50,64,121,183,200,198,196,196,193,189,177,118,40,50,36,52,93,165,181,199,200,195,198,195,192,191,186,172,72,30,36,52,98,167,178,196,197,201,203,197,195,189,179,179,141,47,74,52,149,166,158,153,108,99,148,192,162,106,145,151,122,88,204,102,158,168,148,128,57,91,118,193,130,96,59,82,137,102,193,112,147,180,191,185,176,164,186,156,179,168,165,174,179,104,168,106,127,159,186,201,202,195,143,165,194,132,190,187,157,95,75,120,109,153,168,182,192,192,124,115,105,115,173,174,142,86,76,82,106,127,158,169,177,183,171,168,173,144,153,155,136,87,79,81,89,124,138,156,143,115,80,78,86,76,101,116,114,89,83,75,65,82,122,137,150,160,137,110,102,124,130,120,81,85,88,80,75,94,60,113,131,148,170,182,170,152,119,61,83,84,88,76,98,116,104,67,60,66,96,110,112,88,93,32,80,79,4
119,118,89,86,74,54,44,29,35,23,35,50,53,68,62,119,114,40,43,72,56,50,77,80,100,87,65,74,86,83,60,43,80,38,63,128,164,182,196,186,181,160,151,120,73,68,68,58,43,30,167,185,198,202,201,199,198,195,189,163,134,39,52,52,55,129,177,190,193,199,195,198,197,194,196,176,153,45,51,29,83,147,184,189,189,197,197,200,198,200,194,180,170,91,60,46,67,115,157,132,113,188,170,128,134,165,162,162,161,133,44,79,83,127,58,125,110,200,148,123,47,102,132,162,174,156,114,156,132,183,159,169,139,186,159,172,162,177,192,190,168,147,110,180,60,164,187,153,187,187,165,188,199,200,201,183,154,134,110,147,62,145,170,97,58,138,107,173,192,191,177,159,148,120,134,56,73,130,145,147,154,163,168,186,183,176,167,148,130,113,54,76,77,108,114,39,54,97,107,159,148,147,149,129,124,102,66,82,75,68,129,132,98,91,124,149,149,141,136,122,104,119,85,86,73,72,66,124,164,161,173,169,150,126,115,72,124,114,83,84,72,81,84,73,85,111,110,90,79,64,92,126,128,88,91,80,4
121,120,121,95,61,96,78,75,50,35,39,57,74,84,116,118,119,116,37,42,66,66,50,46,74,52,41,53,84,68,109,113,118,40,38,33,59,134,156,170,177,160,138,115,45,73,52,112,93,21,39,89,170,196,200,199,194,195,187,175,134,36,42,106,92,36,76,166,188,191,199,200,197,196,192,190,167,85,35,39,91,49,138,169,193,189,197,200,201,197,193,192,170,140,52,64,132,78,139,150,127,76,123,187,184,141,79,136,151,140,38,106,140,59,161,121,94,54,117,178,196,100,16,94,136,151,113,112,149,134,163,184,180,165,172,167,190,151,157,166,174,151,156,85,56,150,136,182,192,197,139,184,192,138,194,192,183,138,137,90,77,75,135,153,181,182,126,104,73,137,183,179,164,132,75,88,73,76,107,144,154,168,162,161,149,161,170,162,148,111,82,88,76,75,85,137,141,85,77,106,104,147,133,137,131,81,84,92,79,78,72,106,138,148,113,90,107,132,142,123,107,83,87,86,80,78,79,90,89,132,154,172,173,157,129,91,110,81,82,82,79,104,32,86,69,50,80,108,113,90,70,117,107,87,80,83,4
116,115,118,101,115,89,50,36,35,32,35,89,85,70,107,110,116,116,38,53,67,46,35,63,57,53,54,68,88,75,85,110,116,47,43,66,87,150,182,184,175,153,126,101,34,58,65,92,67,39,104,182,189,204,201,204,199,192,189,171,129,20,52,56,73,41,169,192,195,201,199,195,195,194,192,193,147,72,40,35,52,149,178,186,185,188,195,195,188,190,191,185,167,93,69,31,145,132,137,106,86,104,175,146,115,79,118,124,149,143,44,47,160,119,130,143,148,160,179,54,108,146,73,101,132,58,96,117,162,138,157,136,137,90,198,151,126,124,137,132,168,142,118,117,145,155,118,137,170,141,175,157,141,94,134,129,153,126,120,137,105,144,161,171,158,136,86,66,104,178,181,164,127,126,123,107,100,127,137,151,153,152,149,140,160,163,153,140,122,114,58,50,99,119,137,82,41,59,53,53,99,96,121,128,114,97,55,54,94,103,111,136,132,97,75,91,126,139,111,108,102,61,54,55,98,100,85,112,139,168,151,156,152,123,97,90,107,53,54,55,100,104,121,57,64,76,95,84,72,55,72,101,107,57,49,56,4
117,119,114,104,49,85,100,66,45,42,37,48,72,104,112,112,117,118,51,47,37,96,87,43,48,50,37,40,77,81,99,110,112,35,41,48,58,81,116,155,163,155,142,118,89,24,64,66,80,22,45,88,152,187,203,201,194,185,191,180,155,47,61,82,65,41,57,171,181,195,203,195,198,190,195,191,188,133,67,33,51,51,115,173,184,193,191,191,188,192,189,183,186,148,56,32,113,37,160,156,162,114,100,75,104,126,107,93,103,123,64,66,157,135,157,156,138,157,120,86,64,80,86,151,117,130,158,104,157,179,151,171,176,144,124,137,172,180,141,121,137,150,126,80,181,127,148,171,86,169,129,151,191,195,142,169,148,182,115,68,104,102,131,160,165,191,168,50,59,25,124,170,174,126,108,61,101,105,126,145,152,160,177,147,134,106,131,154,144,131,54,59,102,102,111,127,137,110,120,62,69,74,129,108,125,114,62,59,95,103,112,112,119,137,134,90,99,110,109,109,103,108,60,59,109,102,102,86,101,116,155,170,166,177,122,104,85,54,59,54,104,101,105,111,63,62,104,103,98,108,97,94,93,55,50,49,4
127,126,115,129,118,120,110,125,130,147,120,124,131,122,125,126,125,122,140,118,112,100,103,113,143,131,144,124,117,99,126,124,97,120,135,110,105,111,107,131,145,139,124,91,115,106,76,121,71,141,147,152,169,182,187,174,165,173,171,156,104,77,73,120,150,170,185,187,200,201,203,201,200,192,179,163,162,105,87,119,145,164,172,164,197,198,197,199,199,196,176,165,155,123,66,117,129,170,190,190,197,199,199,199,197,187,164,160,154,119,69,121,123,102,118,163,177,164,128,100,129,157,155,165,150,92,88,154,111,69,55,67,198,168,168,173,78,99,159,171,164,118,188,129,131,166,168,137,199,173,183,193,190,197,190,169,144,188,189,175,100,168,164,140,188,169,168,170,185,191,184,150,141,190,178,96,92,118,119,105,88,134,166,177,170,169,160,150,128,85,90,94,89,109,141,38,82,117,135,115,173,169,148,137,109,87,93,94,89,85,102,146,138,148,174,176,171,161,143,106,135,93,91,91,84,81,122,143,159,173,189,189,176,112,107,133,122,92,91,91,84,89,139,113,83,101,92,87,100,131,144,137,103,88,86,87,5
129,127,113,122,126,107,106,93,128,131,138,120,125,133,124,124,121,121,127,145,131,99,111,112,119,143,133,117,117,101,123,125,81,110,122,132,125,112,117,112,135,163,133,102,104,119,72,123,65,154,166,161,161,180,188,185,178,168,170,160,134,96,76,121,135,162,184,193,195,200,203,204,202,194,181,162,157,127,80,116,123,157,176,180,169,199,197,197,195,192,184,158,151,123,60,116,92,158,185,191,193,198,200,201,198,193,172,151,142,120,60,111,81,102,109,123,165,174,163,129,129,156,168,155,151,84,162,122,138,97,132,110,102,201,155,109,109,124,130,171,154,122,160,177,144,174,175,157,143,192,177,182,190,186,191,174,134,152,157,98,96,157,176,124,167,201,170,157,184,195,183,149,133,178,113,95,94,99,132,123,99,120,158,161,179,165,152,140,109,91,94,92,93,90,150,107,96,131,94,107,170,168,140,122,129,90,93,93,86,85,98,154,142,149,165,170,163,157,127,132,122,92,89,90,85,83,132,122,170,173,185,185,171,86,131,134,101,86,89,92,97,89,137,113,81,89,82,80,114,122,139,131,31,93,85,85,5
131,133,113,144,130,91,90,142,114,148,126,126,145,144,121,124,131,125,161,123,102,106,95,139,135,134,125,137,122,111,116,124,126,126,143,161,151,141,138,140,138,137,129,78,125,99,80,115,132,171,188,182,201,203,196,189,177,153,149,134,101,70,64,111,125,182,187,194,199,198,192,187,179,177,149,136,129,86,70,110,131,177,186,186,191,195,194,183,176,166,131,126,117,97,43,104,109,172,187,186,187,188,183,175,173,149,115,113,115,79,59,99,123,102,68,122,152,111,100,84,106,117,116,123,115,67,98,118,117,135,118,151,194,148,117,129,141,132,150,126,114,92,121,96,119,176,178,164,175,141,163,187,181,176,160,115,104,134,103,87,108,155,117,130,128,69,103,129,157,148,128,106,98,127,147,68,119,123,121,152,132,132,144,132,125,124,115,107,88,57,64,62,114,116,162,92,129,138,92,139,157,115,110,89,86,60,63,65,111,109,120,159,149,150,150,143,153,109,87,96,90,57,57,57,107,106,100,161,151,177,157,145,105,75,81,99,91,55,57,58,101,106,112,135,96,89,84,78,79,89,101,99,81,50,51,53,5
125,133,140,121,120,117,135,125,106,83,119,120,106,124,126,126,122,109,133,126,129,121,96,108,90,87,100,135,116,110,136,123,111,104,120,126,152,138,119,101,118,129,135,139,123,128,125,89,103,128,152,157,152,160,159,145,145,137,136,142,153,117,103,116,91,149,177,186,194,187,183,194,199,199,182,172,174,146,105,86,91,131,168,180,189,195,198,203,204,205,196,184,173,145,83,111,77,123,157,182,187,183,189,200,197,194,190,185,161,135,88,121,62,133,160,170,188,191,193,200,200,204,188,174,142,134,69,123,128,136,94,55,44,94,151,150,128,87,84,127,126,141,133,134,86,125,178,119,137,137,196,177,175,138,145,156,178,111,156,96,98,86,171,187,181,147,190,169,166,185,190,178,166,194,145,97,95,93,113,138,144,108,179,154,125,160,171,157,132,88,94,96,93,91,114,153,40,141,127,172,161,126,148,130,103,92,96,94,86,87,71,100,159,128,144,157,160,164,150,104,119,89,92,90,80,79,50,115,131,164,171,181,158,161,84,133,103,91,91,90,92,81,124,124,106,98,131,132,133,89,142,128,20,76,83,86,5
126,126,127,111,126,124,113,103,94,128,132,110,129,131,130,124,124,131,110,140,125,124,120,101,82,132,149,125,101,127,120,127,112,103,117,133,144,122,114,113,102,140,135,123,118,131,84,122,106,109,155,156,158,160,165,157,165,159,143,157,148,122,77,122,108,149,172,185,197,192,197,201,201,198,186,167,153,137,84,118,106,132,167,177,186,194,195,198,201,196,187,182,153,133,53,114,107,117,157,184,193,191,197,201,201,199,194,174,143,124,60,113,125,105,141,125,150,181,190,192,188,165,159,168,145,121,123,121,136,103,105,115,66,81,184,138,115,93,104,119,154,109,143,139,92,127,174,141,159,159,204,171,172,165,147,185,168,166,164,100,96,147,159,185,189,140,190,183,158,194,192,185,152,191,133,94,93,94,105,143,135,117,105,97,155,170,167,149,127,87,93,96,93,89,100,132,116,104,126,126,122,89,166,134,107,89,90,92,91,87,89,109,158,155,155,161,171,167,164,115,127,89,91,91,85,86,85,129,86,163,169,188,165,170,114,138,122,91,88,88,81,97,35,134,113,87,117,127,121,82,141,139,92,85,86,87,5
153,154,152,121,85,107,125,103,101,99,91,139,150,151,150,151,152,149,83,105,80,91,97,103,102,118,136,98,113,145,148,149,132,75,73,84,64,64,84,95,70,119,110,84,92,92,113,151,64,102,70,96,84,68,68,70,56,65,104,86,91,105,61,147,64,91,127,127,144,152,129,141,152,100,127,150,162,81,106,90,66,101,159,195,203,211,206,209,212,213,198,190,179,108,120,79,41,136,163,195,209,215,215,213,216,215,212,196,174,71,82,85,75,141,126,108,143,143,207,187,145,148,120,229,177,164,62,61,114,149,135,145,119,124,206,171,163,137,140,163,124,156,117,140,90,147,178,192,194,185,211,195,199,204,197,178,190,160,142,175,114,132,165,176,186,152,212,189,174,171,190,201,184,150,167,135,107,143,163,190,191,177,145,184,189,205,201,187,170,133,180,129,102,108,155,173,122,99,133,141,129,134,185,176,163,126,122,125,105,109,127,165,184,179,169,176,190,198,179,167,146,123,122,115,104,104,178,125,154,177,201,206,194,173,159,136,161,120,120,115,128,168,187,135,117,123,141,137,141,127,142,165,167,133,114,111,6
156,155,154,152,89,93,91,106,108,95,89,151,151,151,150,151,155,152,120,100,94,71,84,95,123,105,99,109,96,148,152,151,138,123,109,67,66,73,79,77,102,91,96,96,72,103,86,150,129,93,97,74,83,78,75,101,47,49,61,88,108,95,86,149,71,90,77,127,137,126,136,109,137,119,99,80,132,65,90,85,66,94,156,177,192,205,213,211,204,212,205,183,187,157,98,64,50,82,155,176,200,214,216,216,214,216,210,208,187,163,86,54,98,56,156,149,225,135,148,207,204,122,148,205,165,161,61,58,115,86,158,144,132,114,142,151,152,151,29,146,147,222,105,149,97,103,161,188,196,198,161,209,195,207,188,190,181,178,156,158,111,155,156,172,178,188,172,215,199,170,204,172,185,161,150,135,106,124,149,177,193,195,179,100,175,185,201,194,178,151,177,135,106,107,134,173,177,124,122,143,155,159,174,184,166,148,126,125,109,110,102,142,170,189,181,162,162,186,193,169,158,122,123,119,105,108,231,128,133,160,188,207,205,187,168,148,153,118,115,114,141,180,230,158,113,130,119,145,139,140,130,156,169,143,115,112,6
